,시가,고가,저가
20070801,192007,192007,183628
20070731,191545,193327,189956
20070730,187408,190671,185912
20070727,192401,192411,186339
20070726,201204,201548,196346
20070725,199216,201117,196216
20070724,200152,200502,197575
20070723,197805,199397,196855
20070720,194950,198354,193969
20070719,193510,195086,192214
20070718,195325,195682,193051
20070716,196566,197233,193286
20070713,194608,196294,194155
20070712,189759,192225,189759
20070711,188071,190435,187543
20070710,188735,189598,188136
20070709,187035,189083,186579
20070706,185503,186301,183875
20070705,184156,186552,183693
20070704,181577,183882,181444
20070703,179169,180606,178745
20070702,174141,177139,173663
20070629,175584,176625,174288
20070628,174582,175224,173793
20070627,174901,174901,172482
20070626,176248,176869,173244
20070625,175420,178587,174786
20070622,180120,180243,175995
20070621,177548,180291,177017
20070620,181282,181305,177826
20070619,181353,181384,179718
20070618,178629,180751,178444
20070615,177203,177680,176222
20070614,174212,176918,174070
20070613,172137,173257,171476
20070612,171454,173063,171213
20070611,174046,174286,170996
20070608,173596,173914,171718
20070607,172247,175324,171730
20070605,173587,174599,172102
20070604,173427,174402,171350
20070601,171297,174539,170775
20070531,168335,170201,167778
20070530,166183,166272,163803
20070529,166332,166685,165324
20070528,165053,165843,164615
20070525,162918,164508,162759
20070523,164744,165161,163836
20070522,163409,164311,162701
20070521,160264,162868,160264
20070518,161312,161777,160024
20070517,161400,161600,160821
20070516,159107,160072,158600
20070515,160091,161193,158924
20070514,161273,162216,159987
20070511,158809,160463,158276
20070510,160256,161606,159968
20070509,158291,159342,157858
20070508,158552,158907,157718
20070507,157486,158570,157486
20070504,156316,156774,155662
20070503,156342,156401,155528
20070502,155039,155562,154660
20070430,153869,154225,153067
20070427,154720,155323,153737
20070426,156022,156503,155313
20070425,155820,155872,153612
20070424,154561,155765,153811
20070423,154545,155450,153833
20070420,151858,153309,151858
20070419,153689,153743,150614
20070418,153257,153829,153002
20070417,153889,153889,152433
20070416,152389,153309,151930
20070413,152382,152609,151236
20070412,151027,152561,150756
20070411,150868,151931,150757
20070410,150079,150234,149235
20070409,148979,150106,148913
20070406,148773,148858,147769
20070405,148553,148577,147845
20070404,147465,148486,147105
20070403,146341,146448,145256
20070402,145619,146493,145606
20070330,145758,145969,144785
20070329,143458,145311,143280
20070328,145147,145678,143312
20070327,145002,145639,144249
20070326,145112,145551,144425
20070323,144999,145434,144304
20070322,145213,145618,144779
20070321,144607,145205,143536
20070320,144943,144979,144042
20070319,142522,144476,142089
20070316,142863,143175,141630
20070315,141877,142938,141498
20070314,140966,141680,140513
20070313,144160,144204,143367
20070312,142968,144183,142968
20070309,143327,143470,141571
20070308,140902,143315,140834
20070307,141535,141550,139783
20070306,138270,140375,138270
20070305,140080,140423,137584
20070302,140719,142358,140663
20070228,139644,141734,139396
20070227,146828,146828,145385
20070226,146692,147095,146219
20070223,147044,147104,145981
20070222,145271,147104,145262
20070221,145518,145737,144484
20070220,145096,145325,144397
20070216,144446,144896,143903
20070215,145055,145084,144179
20070214,143002,144051,143001
20070213,141272,142466,141081
20070212,141684,141684,140375
20070209,142449,143229,142297
20070208,142499,143101,141605
20070207,143085,143125,141948
20070206,141665,142891,141458
20070205,141377,142042,140971
20070202,138678,141334,138606
20070201,136707,138290,136204
20070131,137476,137476,135787
20070130,136500,137159,136042
20070129,137648,137828,136123
20070126,137236,137848,136610
20070125,139255,139255,137966
20070124,136996,138375,136902
20070123,135306,136703,135250
20070122,136384,136467,134846
20070119,136909,137263,135622
20070118,137837,138522,137293
20070117,139175,139175,136908
20070116,139200,139342,138520
20070115,139687,139764,138581
20070112,137900,138900,137287
20070111,135757,137531,135563
20070110,137252,137252,134508
20070109,137671,138199,136774
20070108,137676,138465,136648
20070105,139860,140059,137236
20070104,141055,141112,138850
20070103,143642,143779,140931
20070102,143889,143971,143006
20061228,143363,143748,142584
20061227,142680,142984,141877
20061226,143458,144121,142237
20061222,143203,143927,143203
20061221,144441,144551,143447
20061220,142977,144550,142977
20061219,143107,143640,142560
20061218,142714,143764,142714
20061215,141853,142578,141217
20061214,138550,141838,137687
20061213,137531,138669,137352
20061212,139222,139290,137303
20061211,139026,139615,138965
20061208,140098,140098,138626
20061207,141173,141613,140766
20061206,142275,142307,139968
20061205,143297,143669,142040
20061204,143101,143328,142634
20061201,143340,143680,142824
20061130,142767,143485,142767
20061129,141391,142491,141354
20061128,140752,141371,140467
20061127,141980,142513,141522
20061124,141999,142482,141127
20061123,141951,142433,141480
20061122,140534,142254,140521
20061121,140275,140658,139997
20061120,141374,141388,140083
20061117,141417,141640,140726
20061116,141768,141768,140922
20061115,141207,141369,140686
20061114,140292,140754,140074
20061113,139951,139998,138676
20061110,139388,139987,139169
20061109,138240,139944,138211
20061108,139123,139351,137934
20061107,138912,139251,138541
20061106,137937,137937,136371
20061103,138517,138539,137926
20061102,137151,138373,137030
20061101,137203,137811,136660
20061031,135691,136483,135108
20061030,136334,136334,135346
20061027,137806,137951,136244
20061026,137399,137740,136966
20061025,136836,137501,136580
20061024,137357,137443,136407
20061023,136714,136985,135893
20061020,135737,136694,135714
20061019,135661,135895,135036
20061018,134560,135592,133800
20061017,136056,136056,133989
20061016,135659,135888,135080
20061013,134950,135393,134597
20061012,132570,133770,132380
20061011,131768,133228,131584
20061010,132244,133441,132244
20061009,135659,136501,130362
20061004,136616,137172,134583
20061002,137027,138091,136774
20060929,137538,137737,136778
20060928,136272,137222,135947
20060927,135222,136112,135183
20060926,136088,136156,133898
20060925,134788,135769,134556
20060922,135845,136018,134327
20060921,137335,137879,136348
20060920,136651,136918,135504
20060919,137523,137899,137044
20060918,136066,137804,135857
20060915,135508,136120,135126
20060914,133366,135875,132911
20060913,134162,134238,133287
20060912,133435,133931,132390
20060911,135729,135729,133384
20060908,134561,135810,134468
20060907,135155,135367,134257
20060906,136245,136486,135355
20060905,136097,136247,135629
20060904,136369,136508,135904
20060901,135477,135701,134963
20060831,134805,136148,134457
20060830,134669,134699,133796
20060829,133640,134530,133640
20060828,132990,133564,132504
20060825,131765,133389,131716
20060824,132216,132222,130955
20060823,133252,133313,131995
20060822,132176,133611,132176
20060821,133326,133770,131651
20060818,133006,133638,132462
20060817,132574,133541,132574
20060816,131156,131948,130645
20060814,129543,130389,128765
20060811,131218,131719,129190
20060810,131094,131476,129353
20060809,130699,132155,129728
20060808,129056,131110,129056
20060807,130836,130859,128923
20060804,129650,130580,129650
20060803,130245,130477,128803
20060802,128192,129511,127731
20060801,129671,130691,128643
20060731,131391,131612,129782
20060728,129302,130169,129252
20060727,128065,129980,127719
20060726,128459,128622,127708
20060725,127827,128748,127659
20060724,125887,126763,124598
20060721,126025,127158,125932
20060720,126403,127342,126089
20060719,123626,124458,123105
20060718,124157,124358,123308
20060714,126124,126124,124665
20060713,128383,129907,127313
20060712,130299,131127,129161
20060711,129606,130195,128912
20060710,126558,129941,126075
20060707,127425,127894,126799
20060706,127082,127732,125502
20060705,126069,128647,125962
20060704,130445,130567,128526
20060703,129457,129804,128463
20060630,129037,129543,128715
20060629,124780,126790,124780
20060628,122659,123874,122311
20060627,124544,125341,124268
20060626,122700,123954,122165
20060623,122627,122896,121099
20060622,124619,124828,123615
20060621,122929,123263,121610
20060620,124450,124456,122113
20060619,125459,126022,124220
20060616,124611,126487,124581
20060615,123272,123986,121309
20060614,119446,123002,119209
20060613,121555,121839,120160
20060612,122996,123984,121918
20060609,123680,124005,121776
20060608,125939,126236,122313
20060607,127307,127927,126287
20060605,131577,131577,129559
20060602,131277,131477,128543
20060601,130844,131905,129492
20060530,132940,133060,131130
20060529,133359,134033,132753
20060526,131510,132634,131275
20060525,133363,133365,129547
20060524,132594,133509,130367
20060523,132398,133485,131459
20060522,137595,137608,133837
20060519,136418,137229,134631
20060518,136076,136678,135604
20060517,138693,140368,138693
20060516,141581,141645,137352
20060515,142458,142458,140688
20060512,144857,145414,142992
20060511,144830,146470,144586
20060510,144972,145583,144181
20060509,145201,146120,144680
20060508,145939,146105,144975
20060504,143660,144146,142472
20060503,144085,145350,143516
20060502,141964,143500,140880
20060428,144363,144363,141370
20060427,145509,145867,144637
20060426,143338,145122,143074
20060425,142668,144172,141964
20060424,144804,144804,142575
20060421,144111,145835,143770
20060420,143978,144520,143092
20060419,144577,145093,143487
20060418,141576,143290,141514
20060417,143516,143665,141692
20060414,141049,143468,140546
20060413,138403,140572,138255
20060412,137584,138421,137224
20060411,139527,139746,137325
20060410,139464,140230,139166
20060407,139704,140236,139063
20060406,139751,140603,138874
20060405,139027,139564,138339
20060404,138049,138899,137484
20060403,136235,138167,136114
20060331,133850,136013,133735
20060330,133911,134266,133218
20060329,131924,133708,131463
20060328,132766,133412,132212
20060327,131746,133525,131725
20060324,131188,132123,130247
20060323,132140,132742,130044
20060322,132674,132674,130607
20060321,134730,134820,133545
20060320,133973,135002,133522
20060317,133138,134283,132054
20060316,134058,134713,133255
20060315,133721,134244,133253
20060314,133969,134035,131647
20060313,133228,133850,132856
20060310,131513,132872,130874
20060309,131375,132421,131058
20060308,130358,132251,129678
20060307,133647,133647,131427
20060306,133271,134477,132439
20060303,136535,136717,132559
20060302,137746,137930,136768
20060228,137744,137971,136393
20060227,136541,137489,136046
20060224,136373,136671,135276
20060223,134851,136203,134669
20060222,134490,135676,132440
20060221,135045,135217,133920
20060220,133601,135773,132945
20060217,132549,133383,131525
20060216,130800,132010,129973
20060215,134228,134240,130076
20060214,131514,133005,130319
20060213,133870,133896,131037
20060210,132841,133833,131494
20060209,132687,132946,131382
20060208,132568,134438,130887
20060207,134084,134824,132960
20060206,132623,134221,130777
20060203,135717,136237,133068
20060202,138750,138955,135771
20060201,139043,139819,136656
20060131,139151,140330,138175
20060127,136900,138456,136312
20060126,134948,135284,132965
20060125,133936,135332,133580
20060124,130736,132832,129284
20060123,130740,132726,128563
20060120,136885,137759,132196
20060119,135732,136753,134797
20060118,137873,137946,133375
20060117,142376,142621,138951
20060116,142308,142505,140953
20060113,139715,141628,138815
20060112,139964,141182,139904
20060111,139465,140030,138427
20060110,141314,141784,138870
20060109,142190,142190,140505
20060106,139923,141279,139526
20060105,140531,140531,137896
20060104,140819,141215,140008
20060103,139314,139492,137617
20060102,138332,138927,137061
20051229,137186,138314,137038
20051228,135729,136942,135324
20051227,137135,137677,137003
20051226,136381,137163,136231
20051223,135851,136000,134714
20051222,136135,136448,134208
20051221,134509,135639,134346
20051220,133307,134431,133156
20051219,132561,133948,132088
20051216,132240,133046,131452
20051215,133816,134305,132601
20051214,134652,134987,132576
20051213,133725,133969,132824
20051212,132107,133782,132107
20051209,131901,133264,131333
20051208,132151,132864,131034
20051207,131996,132895,131436
20051206,131190,132422,130488
20051205,131256,131541,130643
20051202,131894,131928,130986
20051201,129556,130602,128898
20051130,128358,130088,128347
20051129,128611,129508,127191
20051128,129735,129883,128790
20051125,129479,129825,128524
20051124,129035,129796,128137
20051123,125190,128357,125047
20051122,126623,126623,124127
20051121,127626,127785,125909
20051118,127736,128118,126390
20051117,126647,127280,125992
20051116,124834,126720,124590
